time,temperature_2m_(°c),precipitation_(mm),wind_speed_10m_(m/s),wind_gusts_10m_(m/s),wind_direction_10m_(°)
2020-01-01T00:00,-2.2,0.1,9.6,21.3,284
2020-01-01T01:00,-2.2,0.0,10.6,23.0,282
2020-01-01T02:00,-2.3,0.0,11.0,23.5,284
2020-01-01T03:00,-2.3,0.0,10.6,23.3,284
2020-01-01T04:00,-2.7,0.0,10.6,22.8,284
2020-01-01T05:00,-2.8,0.0,10.3,22.6,286
2020-01-01T06:00,-2.8,0.0,9.6,21.8,286
2020-01-01T07:00,-2.9,0.0,9.7,20.7,284
2020-01-01T08:00,-2.8,0.0,9.4,20.5,284
2020-01-01T09:00,-2.7,0.0,9.3,19.5,284
2020-01-01T10:00,-2.8,0.0,9.4,20.2,282
2020-01-01T11:00,-2.6,0.0,9.2,19.9,286
2020-01-01T12:00,-2.4,0.0,9.2,19.5,282
2020-01-01T13:00,-2.8,0.0,8.7,19.1,278
2020-01-01T14:00,-3.1,0.0,8.5,18.0,280
2020-01-01T15:00,-2.6,0.0,8.0,17.9,280
2020-01-01T16:00,-2.3,0.0,8.2,18.0,282
2020-01-01T17:00,-2.1,0.0,8.2,18.2,280
2020-01-01T18:00,-1.9,0.0,7.6,17.7,270
2020-01-01T19:00,-1.5,0.0,7.2,17.4,272
2020-01-01T20:00,-1.5,0.0,7.9,17.8,272
2020-01-01T21:00,-1.5,0.0,8.4,18.3,276
2020-01-01T22:00,-0.7,0.0,9.6,20.9,276
2020-01-01T23:00,-0.4,0.0,9.9,21.7,278
2020-01-02T00:00,-0.6,0.0,9.2,21.6,278
2020-01-02T01:00,-1.8,0.0,8.3,19.5,278
2020-01-02T02:00,-1.9,0.0,8.0,18.6,270
2020-01-02T03:00,-1.3,0.0,7.4,18.7,262
2020-01-02T04:00,-1.5,0.0,5.6,17.8,248
2020-01-02T05:00,-1.6,0.0,4.2,13.2,242
2020-01-02T06:00,-1.5,0.0,4.1,10.3,244
2020-01-02T07:00,-2.1,0.0,3.5,9.5,226
2020-01-02T08:00,-1.6,0.0,3.2,8.2,202
2020-01-02T09:00,-1.1,0.0,4.3,9.8,218
2020-01-02T10:00,-1.3,0.0,4.8,11.1,220
2020-01-02T11:00,-1.5,0.0,6.2,14.0,220
2020-01-02T12:00,-1.8,0.0,7.2,16.0,222
2020-01-02T13:00,-2.1,0.0,7.8,17.5,218
2020-01-02T14:00,-2.0,0.0,8.3,18.3,218
2020-01-02T15:00,-1.4,0.0,9.0,19.5,218
2020-01-02T16:00,-1.0,0.0,9.6,20.9,222
2020-01-02T17:00,-0.8,0.0,8.7,20.1,222
2020-01-02T18:00,-0.9,0.1,8.6,18.2,224
2020-01-02T19:00,-0.4,0.5,7.8,18.0,222
2020-01-02T20:00,-0.6,2.8,6.5,16.9,238
2020-01-02T21:00,-0.9,2.9,7.0,14.9,232
2020-01-02T22:00,-1.3,2.2,6.9,15.5,224
2020-01-02T23:00,-0.7,1.0,7.3,16.1,226
2020-01-03T00:00,-0.6,1.3,7.7,16.9,226
2020-01-03T01:00,-0.2,1.8,7.3,17.3,226
2020-01-03T02:00,0.4,4.5,8.0,17.1,240
2020-01-03T03:00,-1.9,3.8,8.3,18.1,270
2020-01-03T04:00,-2.7,1.6,10.1,20.8,272
2020-01-03T05:00,-3.6,0.6,9.4,20.8,266
2020-01-03T06:00,-3.8,1.3,9.3,19.6,270
2020-01-03T07:00,-5.0,0.9,9.6,21.7,264
2020-01-03T08:00,-5.6,0.8,9.3,20.7,262
2020-01-03T09:00,-5.5,0.8,9.1,20.1,262
2020-01-03T10:00,-6.5,0.6,9.7,21.3,266
2020-01-03T11:00,-6.9,0.2,9.1,21.6,268
2020-01-03T12:00,-7.0,0.7,8.3,19.5,264
2020-01-03T13:00,-7.0,1.3,8.4,18.2,256
2020-01-03T14:00,-6.3,2.3,9.9,21.8,260
2020-01-03T15:00,-5.9,1.8,10.2,22.6,266
2020-01-03T16:00,-6.2,0.5,11.2,25.1,274
2020-01-03T17:00,-6.8,0.1,10.5,25.3,278
2020-01-03T18:00,-7.1,0.4,10.2,23.0,276
2020-01-03T19:00,-7.3,0.7,9.1,21.8,278
2020-01-03T20:00,-7.9,0.7,8.7,20.2,286
2020-01-03T21:00,-8.4,0.5,8.6,19.1,288
2020-01-03T22:00,-9.1,0.4,9.5,19.6,282
2020-01-03T23:00,-9.6,0.2,9.8,19.9,280
2020-01-04T00:00,-9.5,0.3,10.3,21.5,278
2020-01-04T01:00,-8.6,0.5,9.5,20.3,278
2020-01-04T02:00,-8.2,0.9,9.2,19.4,280
2020-01-04T03:00,-7.6,0.9,8.4,18.3,288
2020-01-04T04:00,-6.2,1.3,7.9,17.3,284
2020-01-04T05:00,-6.0,0.9,7.3,17.4,298
2020-01-04T06:00,-6.4,0.2,8.0,17.5,302
2020-01-04T07:00,-7.6,0.2,7.6,17.5,306
2020-01-04T08:00,-8.0,0.5,6.4,15.6,300
2020-01-04T09:00,-7.3,0.3,8.2,17.7,318
2020-01-04T10:00,-7.4,0.1,8.6,18.3,318
2020-01-04T11:00,-8.1,0.0,8.3,18.2,314
2020-01-04T12:00,-8.0,0.0,8.5,18.3,318
2020-01-04T13:00,-8.1,0.0,7.6,18.2,314
2020-01-04T14:00,-8.4,0.0,6.8,16.0,310
2020-01-04T15:00,-8.9,0.0,6.1,14.5,308
2020-01-04T16:00,-8.9,0.0,5.4,13.6,308
2020-01-04T17:00,-9.5,0.0,5.2,11.7,306
2020-01-04T18:00,-10.5,0.0,4.1,11.1,304
2020-01-04T19:00,-8.8,0.1,4.0,9.5,304
2020-01-04T20:00,-8.4,0.0,4.3,9.4,306
2020-01-04T21:00,-10.1,0.0,3.2,9.3,296
2020-01-04T22:00,-10.7,0.0,3.3,7.6,288
2020-01-04T23:00,-12.2,0.0,2.4,7.1,268
2020-01-05T00:00,-12.9,0.0,1.7,5.3,268
2020-01-05T01:00,-11.3,0.0,1.6,4.5,266
2020-01-05T02:00,-10.5,0.0,2.1,5.2,250
2020-01-05T03:00,-9.5,0.1,1.5,5.1,222
2020-01-05T04:00,-8.2,0.7,1.7,4.1,170
2020-01-05T05:00,-8.0,0.7,1.8,4.4,172
2020-01-05T06:00,-7.7,0.7,2.1,4.8,166
2020-01-05T07:00,-7.4,0.9,2.0,4.7,176
2020-01-05T08:00,-6.9,0.9,2.7,6.5,212
2020-01-05T09:00,-5.3,0.7,4.7,10.6,238
2020-01-05T10:00,-3.3,1.1,5.6,12.1,244
2020-01-05T11:00,-2.7,1.0,6.5,14.0,254
2020-01-05T12:00,-2.1,1.2,7.1,15.5,260
2020-01-05T13:00,-2.0,0.9,7.3,15.6,262
2020-01-05T14:00,-1.6,1.7,7.1,15.8,262
2020-01-05T15:00,-1.5,1.8,6.8,15.2,264
2020-01-05T16:00,-1.4,1.5,6.3,14.4,258
2020-01-05T17:00,-2.2,0.2,5.6,13.1,264
2020-01-05T18:00,-2.7,0.1,4.7,11.6,264
2020-01-05T19:00,-4.0,0.0,4.3,8.7,272
2020-01-05T20:00,-3.1,0.0,5.5,11.1,280
2020-01-05T21:00,-1.8,0.0,6.5,13.4,282
2020-01-05T22:00,-0.8,0.0,6.7,14.1,286
2020-01-05T23:00,-0.1,0.0,7.3,15.6,286
2020-01-06T00:00,0.4,0.0,7.0,15.7,280
2020-01-06T01:00,0.3,0.0,4.8,14.9,262
2020-01-06T02:00,0.4,0.1,4.3,11.4,264
2020-01-06T03:00,0.4,0.2,3.5,10.1,270
2020-01-06T04:00,-0.8,0.1,2.0,7.5,224
2020-01-06T05:00,-0.8,0.2,1.5,5.5,166
2020-01-06T06:00,-1.3,0.3,1.4,3.5,146
2020-01-06T07:00,-2.5,0.2,1.6,2.7,130
2020-01-06T08:00,-2.3,0.0,2.2,4.9,160
2020-01-06T09:00,-1.6,0.0,2.3,5.8,184
2020-01-06T10:00,-1.0,0.0,2.7,6.6,184
2020-01-06T11:00,-0.1,0.0,3.5,8.0,198
2020-01-06T12:00,-0.2,0.0,4.0,9.1,194
2020-01-06T13:00,0.2,0.0,3.8,8.7,196
2020-01-06T14:00,0.9,0.0,4.7,10.9,202
2020-01-06T15:00,0.9,0.0,5.0,11.3,200
2020-01-06T16:00,0.1,0.0,5.1,11.0,194
2020-01-06T17:00,-0.8,0.0,5.4,11.7,194
2020-01-06T18:00,-0.6,0.0,5.8,12.5,192
2020-01-06T19:00,-0.6,0.0,5.5,11.9,198
2020-01-06T20:00,-0.9,0.0,5.7,12.8,200
2020-01-06T21:00,-1.9,0.0,5.9,13.0,210
2020-01-06T22:00,-1.6,0.0,5.8,13.4,206
2020-01-06T23:00,-1.3,0.2,5.9,13.1,210
2020-01-07T00:00,-1.2,0.3,6.2,13.6,214
2020-01-07T01:00,-1.3,0.6,5.0,13.2,222
2020-01-07T02:00,-2.1,0.5,3.5,10.7,240
2020-01-07T03:00,-1.7,0.4,4.7,10.5,264
2020-01-07T04:00,-1.7,0.4,6.0,13.3,258
2020-01-07T05:00,-1.8,0.7,6.1,13.8,258
2020-01-07T06:00,-2.7,0.3,5.4,13.3,254
2020-01-07T07:00,-2.5,0.2,4.3,11.2,242
2020-01-07T08:00,-3.6,0.0,3.6,10.2,238
2020-01-07T09:00,-3.4,0.0,3.7,9.3,222
2020-01-07T10:00,-2.2,0.1,4.4,10.1,204
2020-01-07T11:00,-2.1,0.0,5.0,11.9,198
2020-01-07T12:00,-1.9,0.0,6.2,14.1,200
2020-01-07T13:00,-2.6,0.0,5.7,13.3,190
2020-01-07T14:00,-2.1,0.2,7.1,16.8,204
2020-01-07T15:00,-2.4,1.3,7.7,17.4,208
2020-01-07T16:00,-2.4,1.3,7.2,16.7,202
2020-01-07T17:00,-1.8,0.4,8.1,17.8,202
2020-01-07T18:00,-0.7,1.3,8.1,18.6,208
2020-01-07T19:00,0.5,3.5,6.2,17.0,204
2020-01-07T20:00,1.8,4.6,7.1,16.2,204
2020-01-07T21:00,1.3,2.9,6.4,15.7,206
2020-01-07T22:00,1.3,4.4,6.7,16.3,206
2020-01-07T23:00,1.2,5.1,5.9,15.5,216
2020-01-08T00:00,1.3,5.8,8.7,19.9,250
2020-01-08T01:00,2.4,2.6,9.4,21.3,248
2020-01-08T02:00,1.9,0.8,8.3,21.4,248
2020-01-08T03:00,1.5,1.7,7.6,18.8,242
2020-01-08T04:00,1.6,3.3,11.0,23.5,252
2020-01-08T05:00,1.0,1.4,9.9,23.3,268
2020-01-08T06:00,-0.8,0.9,9.3,21.0,260
2020-01-08T07:00,-2.0,0.7,8.8,20.2,264
2020-01-08T08:00,-3.0,0.9,8.6,18.8,262
2020-01-08T09:00,-3.3,1.2,8.9,19.1,258
2020-01-08T10:00,-4.1,0.9,8.9,19.7,258
2020-01-08T11:00,-4.2,0.8,9.9,21.5,256
2020-01-08T12:00,-4.6,0.9,9.6,22.4,256
2020-01-08T13:00,-4.5,0.8,9.4,22.6,252
2020-01-08T14:00,-4.2,0.7,10.9,23.9,250
2020-01-08T15:00,-3.9,1.0,10.7,23.2,248
2020-01-08T16:00,-3.8,1.0,10.7,24.5,256
2020-01-08T17:00,-4.1,1.3,10.4,24.2,254
2020-01-08T18:00,-4.3,1.7,9.3,22.3,254
2020-01-08T19:00,-4.1,1.7,8.6,19.2,266
2020-01-08T20:00,-4.1,1.2,9.2,20.0,262
2020-01-08T21:00,-3.9,1.2,9.3,20.4,260
2020-01-08T22:00,-3.6,1.4,9.2,20.8,258
2020-01-08T23:00,-3.4,1.5,9.1,20.7,270
2020-01-09T00:00,-3.8,0.8,8.9,20.2,270
2020-01-09T01:00,-3.7,0.4,6.9,18.9,272
2020-01-09T02:00,-3.4,0.6,7.3,15.7,274
2020-01-09T03:00,-3.9,0.3,7.1,15.8,274
2020-01-09T04:00,-5.2,0.3,6.1,14.5,268
2020-01-09T05:00,-4.8,0.2,6.1,12.6,262
2020-01-09T06:00,-5.5,0.0,6.0,12.7,274
2020-01-09T07:00,-7.0,0.0,4.6,12.2,284
2020-01-09T08:00,-9.0,0.0,1.2,9.7,252
2020-01-09T09:00,-9.2,0.0,1.3,3.4,152
2020-01-09T10:00,-8.1,0.0,1.6,3.6,140
2020-01-09T11:00,-7.5,0.0,1.5,3.2,116
2020-01-09T12:00,-7.3,0.0,1.3,2.9,110
2020-01-09T13:00,-6.9,0.0,1.6,3.5,122
2020-01-09T14:00,-7.2,0.0,1.2,2.9,106
2020-01-09T15:00,-7.8,0.0,1.1,2.2,84
2020-01-09T16:00,-8.7,0.0,0.8,1.8,66
2020-01-09T17:00,-9.1,0.0,1.0,1.0,58
2020-01-09T18:00,-9.3,0.0,1.2,1.3,52
2020-01-09T19:00,-9.7,0.0,1.4,2.7,58
2020-01-09T20:00,-10.4,0.0,1.3,2.5,34
2020-01-09T21:00,-11.1,0.0,1.2,1.6,12
2020-01-09T22:00,-11.7,0.0,1.2,1.4,354
2020-01-09T23:00,-11.9,0.0,1.3,1.3,344
2020-01-10T00:00,-12.1,0.0,1.2,1.3,342
2020-01-10T01:00,-12.4,0.0,1.3,1.5,334
2020-01-10T02:00,-12.4,0.0,1.3,1.4,336
2020-01-10T03:00,-11.7,0.0,1.3,1.4,330
2020-01-10T04:00,-11.6,0.0,1.3,2.1,322
2020-01-10T05:00,-11.8,0.0,1.1,1.6,336
2020-01-10T06:00,-12.3,0.0,0.8,1.1,334
2020-01-10T07:00,-13.2,0.0,0.8,0.9,350
2020-01-10T08:00,-13.7,0.0,1.0,1.0,328
2020-01-10T09:00,-14.0,0.0,0.8,1.1,340
2020-01-10T10:00,-14.6,0.0,1.2,1.2,342
2020-01-10T11:00,-13.9,0.0,1.2,1.2,334
2020-01-10T12:00,-13.3,0.0,1.2,1.3,336
2020-01-10T13:00,-12.9,0.0,1.3,2.6,324
2020-01-10T14:00,-12.9,0.0,0.9,1.4,318
2020-01-10T15:00,-12.8,0.0,1.1,1.1,322
2020-01-10T16:00,-13.1,0.0,0.6,1.2,328
2020-01-10T17:00,-13.5,0.0,0.8,0.8,326
2020-01-10T18:00,-13.7,0.0,0.7,0.8,32
2020-01-10T19:00,-13.6,0.0,0.5,1.0,82
2020-01-10T20:00,-13.9,0.0,0.7,0.8,86
2020-01-10T21:00,-13.9,0.0,1.0,1.1,108
2020-01-10T22:00,-13.9,0.0,1.6,4.1,116
2020-01-10T23:00,-12.3,0.0,4.2,9.5,172
2020-01-11T00:00,-10.4,0.0,5.2,12.1,192
2020-01-11T01:00,-9.4,0.0,4.8,12.4,174
2020-01-11T02:00,-8.7,0.0,5.6,13.5,184
2020-01-11T03:00,-6.9,0.0,7.0,16.0,200
2020-01-11T04:00,-5.9,0.9,8.0,18.2,200
2020-01-11T05:00,-4.4,0.9,7.6,18.2,202
2020-01-11T06:00,-2.9,0.6,8.9,20.1,212
2020-01-11T07:00,-3.0,1.8,8.8,20.1,214
2020-01-11T08:00,-2.9,2.2,8.5,18.7,208
2020-01-11T09:00,-2.4,2.8,7.8,17.7,210
2020-01-11T10:00,-1.9,3.4,7.5,16.3,210
2020-01-11T11:00,-1.9,3.1,6.9,15.9,210
2020-01-11T12:00,-1.6,4.2,6.6,14.7,218
2020-01-11T13:00,-1.7,4.6,6.1,15.2,212
2020-01-11T14:00,-2.0,4.9,5.1,13.0,214
2020-01-11T15:00,-1.7,4.8,4.8,10.3,222
2020-01-11T16:00,-1.1,4.8,4.9,10.1,230
2020-01-11T17:00,-0.6,3.8,5.8,12.2,244
2020-01-11T18:00,-1.0,2.7,5.4,11.8,248
2020-01-11T19:00,-1.0,1.9,6.7,13.9,266
2020-01-11T20:00,-1.6,1.1,7.8,16.4,268
2020-01-11T21:00,-2.1,0.4,7.4,16.5,258
2020-01-11T22:00,-1.8,0.9,8.2,17.4,256
2020-01-11T23:00,-2.2,0.7,8.5,18.0,264
2020-01-12T00:00,-2.7,0.4,7.7,17.7,262
2020-01-12T01:00,-3.2,0.4,7.0,15.1,260
2020-01-12T02:00,-3.0,0.4,7.1,15.1,258
2020-01-12T03:00,-2.9,0.3,8.4,18.4,254
2020-01-12T04:00,-2.5,0.3,8.4,19.0,252
2020-01-12T05:00,-2.4,0.8,9.0,19.2,262
2020-01-12T06:00,-3.7,0.4,7.1,19.1,260
2020-01-12T07:00,-3.7,0.7,6.8,14.7,268
2020-01-12T08:00,-4.6,0.5,6.7,14.8,258
2020-01-12T09:00,-5.0,0.3,6.5,14.6,258
2020-01-12T10:00,-4.6,0.4,6.9,16.0,256
2020-01-12T11:00,-4.9,0.4,6.1,15.6,254
2020-01-12T12:00,-4.6,0.3,6.6,14.7,250
2020-01-12T13:00,-5.2,0.2,6.0,13.3,242
2020-01-12T14:00,-4.7,0.3,6.4,14.3,236
2020-01-12T15:00,-4.4,0.5,7.9,17.6,248
2020-01-12T16:00,-4.4,0.3,7.0,16.6,246
2020-01-12T17:00,-4.3,0.5,7.2,17.1,244
2020-01-12T18:00,-4.2,0.5,7.8,17.3,248
2020-01-12T19:00,-4.3,0.6,6.9,16.2,266
2020-01-12T20:00,-5.7,0.1,7.2,15.8,264
2020-01-12T21:00,-6.3,0.1,6.8,15.8,260
2020-01-12T22:00,-5.8,0.3,6.6,15.8,258
2020-01-12T23:00,-5.4,0.6,6.5,15.3,260
2020-01-13T00:00,-5.0,0.8,6.6,14.8,258
2020-01-13T01:00,-5.1,0.4,6.4,14.9,254
2020-01-13T02:00,-4.9,0.4,6.9,15.4,260
2020-01-13T03:00,-4.9,0.3,6.1,15.3,256
2020-01-13T04:00,-5.0,0.2,6.8,15.2,258
2020-01-13T05:00,-5.4,0.2,6.3,15.2,258
2020-01-13T06:00,-4.8,0.2,6.7,15.1,262
2020-01-13T07:00,-5.0,0.1,6.1,14.5,254
2020-01-13T08:00,-5.6,0.0,5.7,13.9,250
2020-01-13T09:00,-6.9,0.1,4.3,12.4,250
2020-01-13T10:00,-5.9,0.1,3.6,9.0,236
2020-01-13T11:00,-5.7,0.1,3.4,8.6,228
2020-01-13T12:00,-5.1,0.1,3.7,8.3,216
2020-01-13T13:00,-4.3,0.0,4.5,10.0,216
2020-01-13T14:00,-4.9,0.0,5.2,11.5,220
2020-01-13T15:00,-6.3,0.0,5.3,12.3,214
2020-01-13T16:00,-7.0,0.0,5.0,11.7,198
2020-01-13T17:00,-6.3,0.0,5.4,12.1,190
2020-01-13T18:00,-5.2,0.0,5.5,12.1,176
2020-01-13T19:00,-5.5,0.1,5.8,11.8,158
2020-01-13T20:00,-4.7,0.1,6.9,14.0,164
2020-01-13T21:00,-4.5,0.1,6.8,14.2,154
2020-01-13T22:00,-4.8,0.2,6.8,14.0,154
2020-01-13T23:00,-4.5,0.1,7.8,15.5,158
2020-01-14T00:00,-3.8,0.1,8.3,16.7,152
2020-01-14T01:00,-3.4,0.3,8.6,17.4,150
2020-01-14T02:00,-3.0,0.6,8.4,17.0,150
2020-01-14T03:00,-3.2,0.7,8.0,17.0,150
2020-01-14T04:00,-3.2,0.9,7.5,16.1,150
2020-01-14T05:00,-3.2,1.5,6.4,15.1,158
2020-01-14T06:00,-3.0,0.6,5.5,13.1,168
2020-01-14T07:00,-2.8,0.2,4.6,10.4,182
2020-01-14T08:00,-2.7,0.1,4.1,9.0,174
2020-01-14T09:00,-1.8,0.1,6.0,12.9,190
2020-01-14T10:00,-2.3,0.2,6.4,13.9,198
2020-01-14T11:00,-2.5,0.2,7.4,16.0,212
2020-01-14T12:00,-3.2,0.2,7.4,16.2,224
2020-01-14T13:00,-4.3,0.2,6.5,15.3,222
2020-01-14T14:00,-4.3,0.3,6.1,13.7,222
2020-01-14T15:00,-4.2,0.2,6.5,14.5,226
2020-01-14T16:00,-4.8,0.2,5.6,13.5,230
2020-01-14T17:00,-5.1,0.6,4.8,11.5,210
2020-01-14T18:00,-5.0,0.1,4.9,11.2,204
2020-01-14T19:00,-4.1,0.2,5.4,11.6,182
2020-01-14T20:00,-4.2,0.2,4.7,11.1,172
2020-01-14T21:00,-4.4,0.3,4.5,9.3,164
2020-01-14T22:00,-4.1,0.8,4.8,9.7,154
2020-01-14T23:00,-3.9,0.7,4.9,9.9,150
2020-01-15T00:00,-3.6,1.0,4.4,9.7,150
2020-01-15T01:00,-3.5,0.7,4.8,9.7,156
2020-01-15T02:00,-3.4,0.6,3.9,9.7,176
2020-01-15T03:00,-3.3,1.2,4.8,9.8,206
2020-01-15T04:00,-3.3,1.5,4.5,10.7,232
2020-01-15T05:00,-3.1,1.8,7.3,15.3,256
2020-01-15T06:00,-3.0,0.9,7.3,15.9,250
2020-01-15T07:00,-3.7,0.5,6.7,15.5,244
2020-01-15T08:00,-4.1,0.8,5.0,13.6,236
2020-01-15T09:00,-4.3,1.0,5.1,10.5,224
2020-01-15T10:00,-4.0,0.8,5.1,10.8,218
2020-01-15T11:00,-3.9,0.7,5.5,11.4,220
2020-01-15T12:00,-3.9,0.9,5.6,11.7,218
2020-01-15T13:00,-3.5,0.7,5.2,12.0,222
2020-01-15T14:00,-3.2,0.8,5.9,12.5,216
2020-01-15T15:00,-3.0,0.5,6.9,14.5,218
2020-01-15T16:00,-3.0,0.3,6.5,14.3,218
2020-01-15T17:00,-3.1,0.4,6.0,13.5,214
2020-01-15T18:00,-3.1,0.3,5.9,13.2,214
2020-01-15T19:00,-2.4,0.3,6.1,14.2,218
2020-01-15T20:00,-2.9,0.4,5.1,13.7,214
2020-01-15T21:00,-2.3,0.6,5.1,12.2,208
2020-01-15T22:00,-2.1,1.3,5.7,13.0,212
2020-01-15T23:00,-2.5,1.3,6.1,13.9,224
2020-01-16T00:00,-2.2,1.4,6.0,13.2,234
2020-01-16T01:00,-1.4,0.9,5.7,13.0,236
2020-01-16T02:00,-0.8,1.0,6.8,15.3,248
2020-01-16T03:00,-0.7,0.8,7.4,16.7,250
2020-01-16T04:00,-0.6,0.8,8.3,19.0,252
2020-01-16T05:00,-0.8,0.5,8.5,19.7,254
2020-01-16T06:00,-1.0,0.6,8.8,20.1,254
2020-01-16T07:00,-1.0,0.7,8.4,19.9,254
2020-01-16T08:00,-1.0,0.9,8.9,20.0,256
2020-01-16T09:00,-1.3,0.8,7.7,19.9,254
2020-01-16T10:00,-0.6,0.8,8.5,19.3,250
2020-01-16T11:00,-1.2,0.7,8.8,19.6,252
2020-01-16T12:00,-1.8,0.5,8.5,19.6,252
2020-01-16T13:00,-2.0,0.2,8.9,19.4,254
2020-01-16T14:00,-3.0,0.1,7.9,19.2,254
2020-01-16T15:00,-3.6,0.1,6.2,16.8,256
2020-01-16T16:00,-3.6,0.0,4.8,13.1,260
2020-01-16T17:00,-4.9,0.0,3.5,10.8,256
2020-01-16T18:00,-5.5,0.0,2.9,7.8,238
2020-01-16T19:00,-5.4,0.0,3.1,6.5,180
2020-01-16T20:00,-5.8,0.0,4.0,8.5,168
2020-01-16T21:00,-5.1,0.0,4.8,10.2,164
2020-01-16T22:00,-3.7,0.0,4.7,9.4,162
2020-01-16T23:00,-2.7,0.1,5.9,12.2,172
2020-01-17T00:00,-2.6,0.7,6.1,12.7,166
2020-01-17T01:00,-2.6,1.6,5.5,13.1,164
2020-01-17T02:00,-2.0,1.3,5.3,11.2,176
2020-01-17T03:00,-1.8,0.7,5.3,10.9,168
2020-01-17T04:00,-1.6,0.8,5.3,11.0,168
2020-01-17T05:00,-1.5,0.5,5.0,10.7,172
2020-01-17T06:00,-1.4,0.3,4.6,10.6,176
2020-01-17T07:00,-1.1,0.2,5.2,11.5,184
2020-01-17T08:00,-1.3,0.1,3.4,10.3,170
2020-01-17T09:00,-1.1,0.5,3.5,7.3,182
2020-01-17T10:00,-1.2,0.0,3.1,7.4,180
2020-01-17T11:00,-1.3,0.0,2.5,5.9,176
2020-01-17T12:00,-1.4,0.1,2.2,4.9,172
2020-01-17T13:00,-1.3,0.1,2.0,3.9,168
2020-01-17T14:00,-1.6,0.2,2.2,4.2,178
2020-01-17T15:00,-1.8,0.1,2.6,5.0,192
2020-01-17T16:00,-2.7,0.0,2.6,4.9,194
2020-01-17T17:00,-3.4,0.0,3.1,6.2,194
2020-01-17T18:00,-3.7,0.0,3.4,6.8,188
2020-01-17T19:00,-2.5,0.0,3.2,6.5,182
2020-01-17T20:00,-3.1,0.0,2.6,6.4,186
2020-01-17T21:00,-3.2,0.0,2.4,5.1,180
2020-01-17T22:00,-2.7,0.0,2.5,5.1,162
2020-01-17T23:00,-2.6,0.0,2.5,5.0,172
2020-01-18T00:00,-2.5,0.1,2.1,5.0,162
2020-01-18T01:00,-2.2,0.2,1.9,4.3,164
2020-01-18T02:00,-2.8,0.3,1.5,3.7,158
2020-01-18T03:00,-3.2,0.3,0.7,2.9,176
2020-01-18T04:00,-3.2,0.4,2.2,4.7,300
2020-01-18T05:00,-3.4,0.3,2.7,5.6,276
2020-01-18T06:00,-3.6,0.1,3.3,7.0,280
2020-01-18T07:00,-4.0,0.0,3.2,6.6,296
2020-01-18T08:00,-4.2,0.0,3.6,7.5,296
2020-01-18T09:00,-3.5,0.0,4.6,9.4,294
2020-01-18T10:00,-3.2,0.0,5.3,11.0,286
2020-01-18T11:00,-3.6,0.1,4.8,11.0,286
2020-01-18T12:00,-3.4,0.1,4.5,10.0,280
2020-01-18T13:00,-3.0,0.1,5.5,12.0,280
2020-01-18T14:00,-3.3,0.2,6.3,13.5,296
2020-01-18T15:00,-3.7,0.1,6.3,13.8,302
2020-01-18T16:00,-4.1,0.2,6.9,14.4,298
2020-01-18T17:00,-4.7,0.2,6.4,14.3,290
2020-01-18T18:00,-4.8,0.2,6.3,14.1,290
2020-01-18T19:00,-5.1,0.1,5.9,13.0,290
2020-01-18T20:00,-4.8,0.1,6.2,13.0,288
2020-01-18T21:00,-4.7,0.1,5.9,13.0,284
2020-01-18T22:00,-3.5,0.2,6.2,13.2,278
2020-01-18T23:00,-3.3,0.5,6.8,14.5,288
2020-01-19T00:00,-2.8,0.7,7.4,15.5,296
2020-01-19T01:00,-3.2,0.5,7.0,14.7,302
2020-01-19T02:00,-3.5,0.6,7.0,14.9,304
2020-01-19T03:00,-4.3,0.2,6.2,14.7,304
2020-01-19T04:00,-5.2,0.1,7.5,15.8,306
2020-01-19T05:00,-5.9,0.1,6.9,16.0,308
2020-01-19T06:00,-6.5,0.1,5.8,14.4,308
2020-01-19T07:00,-6.9,0.1,5.9,12.7,296
2020-01-19T08:00,-6.9,0.0,6.2,13.4,302
2020-01-19T09:00,-7.8,0.0,5.8,12.9,300
2020-01-19T10:00,-7.2,0.0,7.3,15.5,298
2020-01-19T11:00,-6.6,0.0,8.2,16.7,300
2020-01-19T12:00,-6.3,0.0,7.2,16.1,298
2020-01-19T13:00,-6.1,0.0,6.3,13.8,292
2020-01-19T14:00,-5.9,0.0,5.8,12.8,294
2020-01-19T15:00,-5.8,0.0,4.9,12.1,288
2020-01-19T16:00,-6.3,0.0,3.3,9.5,282
2020-01-19T17:00,-6.4,0.1,2.3,7.4,246
2020-01-19T18:00,-7.6,0.1,2.0,5.5,234
2020-01-19T19:00,-6.1,0.3,1.9,5.0,246
2020-01-19T20:00,-5.3,0.2,3.3,8.2,254
2020-01-19T21:00,-3.8,0.2,4.8,11.2,268
2020-01-19T22:00,-3.1,0.2,5.9,14.1,266
2020-01-19T23:00,-2.3,0.2,7.5,17.6,270
2020-01-20T00:00,-1.9,0.2,8.1,18.5,274
2020-01-20T01:00,-2.3,0.1,7.7,18.2,272
2020-01-20T02:00,-2.2,0.1,7.2,18.0,278
2020-01-20T03:00,-2.0,0.1,7.2,16.9,276
2020-01-20T04:00,-2.4,0.1,6.6,16.5,276
2020-01-20T05:00,-2.0,0.1,7.1,16.5,278
2020-01-20T06:00,-1.5,0.1,6.8,16.6,276
2020-01-20T07:00,-1.3,0.1,6.4,15.4,274
2020-01-20T08:00,-0.7,0.1,6.5,15.2,270
